#Time_ID TotSimulTime simStepsBetweenFrames simTimeStep CPUTimeForFrame hostname
3002 1501000.00000000 500000 0.00100000 0.14008435 Mac
3003 1501500.00000000 500000 0.00100000 0.13027490 Mac
3004 1502000.00000000 500000 0.00100000 0.13253468 Mac
3005 1502500.00000000 500000 0.00100000 0.13115613 Mac
3006 1503000.00000000 500000 0.00100000 0.12876517 Mac
3007 1503500.00000000 500000 0.00100000 0.13367828 Mac
3008 1504000.00000000 500000 0.00100000 0.12773888 Mac
3009 1504500.00000000 500000 0.00100000 0.13857895 Mac
3010 1505000.00000000 500000 0.00100000 0.13491632 Mac
3011 1505500.00000000 500000 0.00100000 0.13868397 Mac
3012 1506000.00000000 500000 0.00100000 0.13416092 Mac
3013 1506500.00000000 500000 0.00100000 0.13092107 Mac
3014 1507000.00000000 500000 0.00100000 0.12953680 Mac
3015 1507500.00000000 500000 0.00100000 0.13053140 Mac
3016 1508000.00000000 500000 0.00100000 0.13311698 Mac
3017 1508500.00000000 500000 0.00100000 0.13091795 Mac
3018 1509000.00000000 500000 0.00100000 0.12867910 Mac
3019 1509500.00000000 500000 0.00100000 0.13133637 Mac
3020 1510000.00000000 500000 0.00100000 0.12881565 Mac
3021 1510500.00000000 500000 0.00100000 0.13096180 Mac
3022 1511000.00000000 500000 0.00100000 0.13370285 Mac
3023 1511500.00000000 500000 0.00100000 0.13687933 Mac
3024 1512000.00000000 500000 0.00100000 0.12603987 Mac
3025 1512500.00000000 500000 0.00100000 0.12331168 Mac
3026 1513000.00000000 500000 0.00100000 0.12902522 Mac
3027 1513500.00000000 500000 0.00100000 0.13366557 Mac
3028 1514000.00000000 500000 0.00100000 0.12822673 Mac
3029 1514500.00000000 500000 0.00100000 0.13163177 Mac
3030 1515000.00000000 500000 0.00100000 0.12611805 Mac
3031 1515500.00000000 500000 0.00100000 0.12668915 Mac
3032 1516000.00000000 500000 0.00100000 0.12778122 Mac
3033 1516500.00000000 500000 0.00100000 0.12648213 Mac
3034 1517000.00000000 500000 0.00100000 0.12557025 Mac
3035 1517500.00000000 500000 0.00100000 0.13337417 Mac
3036 1518000.00000000 500000 0.00100000 0.13002492 Mac
3037 1518500.00000000 500000 0.00100000 0.12875760 Mac
3038 1519000.00000000 500000 0.00100000 0.13399295 Mac
3039 1519500.00000000 500000 0.00100000 0.13924663 Mac
3040 1520000.00000000 500000 0.00100000 0.13712630 Mac
3041 1520500.00000000 500000 0.00100000 0.13208723 Mac
3042 1521000.00000000 500000 0.00100000 0.13002302 Mac
3043 1521500.00000000 500000 0.00100000 0.12931238 Mac
3044 1522000.00000000 500000 0.00100000 0.13600577 Mac
3045 1522500.00000000 500000 0.00100000 0.12894000 Mac
3046 1523000.00000000 500000 0.00100000 0.13300302 Mac
3047 1523500.00000000 500000 0.00100000 0.13758703 Mac
3048 1524000.00000000 500000 0.00100000 0.14022923 Mac
3049 1524500.00000000 500000 0.00100000 0.12231762 Mac
3050 1525000.00000000 500000 0.00100000 0.12730940 Mac
3051 1525500.00000000 500000 0.00100000 0.13997940 Mac
3052 1526000.00000000 500000 0.00100000 0.13945078 Mac
3053 1526500.00000000 500000 0.00100000 0.13975745 Mac
3054 1527000.00000000 500000 0.00100000 0.13917458 Mac
3055 1527500.00000000 500000 0.00100000 0.12794697 Mac
3056 1528000.00000000 500000 0.00100000 0.13851885 Mac
3057 1528500.00000000 500000 0.00100000 0.13739780 Mac
3058 1529000.00000000 500000 0.00100000 0.13612733 Mac
3059 1529500.00000000 500000 0.00100000 0.13121145 Mac
3060 1530000.00000000 500000 0.00100000 0.12872790 Mac
3061 1530500.00000000 500000 0.00100000 0.12347482 Mac
3062 1531000.00000000 500000 0.00100000 0.13481565 Mac
3063 1531500.00000000 500000 0.00100000 0.13020648 Mac
3064 1532000.00000000 500000 0.00100000 0.12400365 Mac
3065 1532500.00000000 500000 0.00100000 0.12806648 Mac
3066 1533000.00000000 500000 0.00100000 0.13182558 Mac
3067 1533500.00000000 500000 0.00100000 0.12887810 Mac
3068 1534000.00000000 500000 0.00100000 0.13781642 Mac
3069 1534500.00000000 500000 0.00100000 0.13663263 Mac
3070 1535000.00000000 500000 0.00100000 0.13089345 Mac
3071 1535500.00000000 500000 0.00100000 0.12775637 Mac
3072 1536000.00000000 500000 0.00100000 0.13050107 Mac
3073 1536500.00000000 500000 0.00100000 0.13505420 Mac
3074 1537000.00000000 500000 0.00100000 0.13130077 Mac
3075 1537500.00000000 500000 0.00100000 0.13442592 Mac
3076 1538000.00000000 500000 0.00100000 0.13194167 Mac
3077 1538500.00000000 500000 0.00100000 0.13165755 Mac
3078 1539000.00000000 500000 0.00100000 0.12767348 Mac
3079 1539500.00000000 500000 0.00100000 0.13115037 Mac
3080 1540000.00000000 500000 0.00100000 0.12840565 Mac
3081 1540500.00000000 500000 0.00100000 0.12246265 Mac
3082 1541000.00000000 500000 0.00100000 0.13563438 Mac
3083 1541500.00000000 500000 0.00100000 0.14036493 Mac
3084 1542000.00000000 500000 0.00100000 0.13822182 Mac
3085 1542500.00000000 500000 0.00100000 0.13432095 Mac
3086 1543000.00000000 500000 0.00100000 0.13187697 Mac
3087 1543500.00000000 500000 0.00100000 0.12317590 Mac
3088 1544000.00000000 500000 0.00100000 0.13309342 Mac
3089 1544500.00000000 500000 0.00100000 0.12770677 Mac
3090 1545000.00000000 500000 0.00100000 0.13132557 Mac
3091 1545500.00000000 500000 0.00100000 0.12963532 Mac
3092 1546000.00000000 500000 0.00100000 0.13778270 Mac
3093 1546500.00000000 500000 0.00100000 0.13498307 Mac
3094 1547000.00000000 500000 0.00100000 0.12860003 Mac
3095 1547500.00000000 500000 0.00100000 0.13695312 Mac
3096 1548000.00000000 500000 0.00100000 0.13442555 Mac
3097 1548500.00000000 500000 0.00100000 0.13764527 Mac
3098 1549000.00000000 500000 0.00100000 0.13929805 Mac
3099 1549500.00000000 500000 0.00100000 0.13208910 Mac
3100 1550000.00000000 500000 0.00100000 0.14406815 Mac
3101 1550500.00000000 500000 0.00100000 0.12913310 Mac
3102 1551000.00000000 500000 0.00100000 0.13006687 Mac
3103 1551500.00000000 500000 0.00100000 0.13158527 Mac
3104 1552000.00000000 500000 0.00100000 0.12599252 Mac
3105 1552500.00000000 500000 0.00100000 0.13909072 Mac
3106 1553000.00000000 500000 0.00100000 0.13788858 Mac
3107 1553500.00000000 500000 0.00100000 0.13610395 Mac
3108 1554000.00000000 500000 0.00100000 0.12629100 Mac
3109 1554500.00000000 500000 0.00100000 0.12555265 Mac
3110 1555000.00000000 500000 0.00100000 0.12746633 Mac
3111 1555500.00000000 500000 0.00100000 0.12956077 Mac
3112 1556000.00000000 500000 0.00100000 0.13891742 Mac
3113 1556500.00000000 500000 0.00100000 0.14094573 Mac
3114 1557000.00000000 500000 0.00100000 0.13800913 Mac
3115 1557500.00000000 500000 0.00100000 0.13737613 Mac
3116 1558000.00000000 500000 0.00100000 0.13480612 Mac
3117 1558500.00000000 500000 0.00100000 0.12699120 Mac
3118 1559000.00000000 500000 0.00100000 0.13435447 Mac
3119 1559500.00000000 500000 0.00100000 0.13456330 Mac
3120 1560000.00000000 500000 0.00100000 0.13021242 Mac
3121 1560500.00000000 500000 0.00100000 0.12954788 Mac
3122 1561000.00000000 500000 0.00100000 0.12471003 Mac
3123 1561500.00000000 500000 0.00100000 0.13082397 Mac
3124 1562000.00000000 500000 0.00100000 0.12957967 Mac
3125 1562500.00000000 500000 0.00100000 0.13181768 Mac
3126 1563000.00000000 500000 0.00100000 0.13364825 Mac
3127 1563500.00000000 500000 0.00100000 0.13858867 Mac
3128 1564000.00000000 500000 0.00100000 0.13874977 Mac
3129 1564500.00000000 500000 0.00100000 0.13855145 Mac
3130 1565000.00000000 500000 0.00100000 0.13638747 Mac
3131 1565500.00000000 500000 0.00100000 0.13052568 Mac
3132 1566000.00000000 500000 0.00100000 0.12761612 Mac
3133 1566500.00000000 500000 0.00100000 0.13227370 Mac
3134 1567000.00000000 500000 0.00100000 0.14117108 Mac
3135 1567500.00000000 500000 0.00100000 0.13332238 Mac
3136 1568000.00000000 500000 0.00100000 0.13506902 Mac
3137 1568500.00000000 500000 0.00100000 0.13938372 Mac
3138 1569000.00000000 500000 0.00100000 0.12852867 Mac
3139 1569500.00000000 500000 0.00100000 0.13905792 Mac
3140 1570000.00000000 500000 0.00100000 0.13578758 Mac
3141 1570500.00000000 500000 0.00100000 0.13449045 Mac
3142 1571000.00000000 500000 0.00100000 0.13525248 Mac
3143 1571500.00000000 500000 0.00100000 0.13299388 Mac
3144 1572000.00000000 500000 0.00100000 0.13021272 Mac
3145 1572500.00000000 500000 0.00100000 0.13334922 Mac
3146 1573000.00000000 500000 0.00100000 0.13165458 Mac
3147 1573500.00000000 500000 0.00100000 0.13033465 Mac
3148 1574000.00000000 500000 0.00100000 0.13097528 Mac
3149 1574500.00000000 500000 0.00100000 0.13676933 Mac
3150 1575000.00000000 500000 0.00100000 0.13330163 Mac
3151 1575500.00000000 500000 0.00100000 0.12831483 Mac
3152 1576000.00000000 500000 0.00100000 0.12180025 Mac
3153 1576500.00000000 500000 0.00100000 0.13237150 Mac
3154 1577000.00000000 500000 0.00100000 0.13328727 Mac
3155 1577500.00000000 500000 0.00100000 0.13622495 Mac
3156 1578000.00000000 500000 0.00100000 0.12877812 Mac
3157 1578500.00000000 500000 0.00100000 0.12969842 Mac
3158 1579000.00000000 500000 0.00100000 0.12576213 Mac
3159 1579500.00000000 500000 0.00100000 0.12754307 Mac
3160 1580000.00000000 500000 0.00100000 0.13311343 Mac
3161 1580500.00000000 500000 0.00100000 0.13003520 Mac
3162 1581000.00000000 500000 0.00100000 0.14120718 Mac
3163 1581500.00000000 500000 0.00100000 0.13410043 Mac
3164 1582000.00000000 500000 0.00100000 0.13409268 Mac
3165 1582500.00000000 500000 0.00100000 0.12785838 Mac
3166 1583000.00000000 500000 0.00100000 0.13540993 Mac
3167 1583500.00000000 500000 0.00100000 0.12959157 Mac
3168 1584000.00000000 500000 0.00100000 0.13148202 Mac
3169 1584500.00000000 500000 0.00100000 0.13456715 Mac
3170 1585000.00000000 500000 0.00100000 0.12432708 Mac
3171 1585500.00000000 500000 0.00100000 0.12648682 Mac
3172 1586000.00000000 500000 0.00100000 0.13349788 Mac
3173 1586500.00000000 500000 0.00100000 0.12907672 Mac
3174 1587000.00000000 500000 0.00100000 0.13946173 Mac
3175 1587500.00000000 500000 0.00100000 0.13416902 Mac
3176 1588000.00000000 500000 0.00100000 0.12991148 Mac
3177 1588500.00000000 500000 0.00100000 0.13430257 Mac
3178 1589000.00000000 500000 0.00100000 0.12781142 Mac
3179 1589500.00000000 500000 0.00100000 0.12806415 Mac
3180 1590000.00000000 500000 0.00100000 0.12945200 Mac
3181 1590500.00000000 500000 0.00100000 0.13078803 Mac
3182 1591000.00000000 500000 0.00100000 0.13483923 Mac
3183 1591500.00000000 500000 0.00100000 0.13947083 Mac
3184 1592000.00000000 500000 0.00100000 0.13513208 Mac
3185 1592500.00000000 500000 0.00100000 0.12711710 Mac
3186 1593000.00000000 500000 0.00100000 0.13353787 Mac
3187 1593500.00000000 500000 0.00100000 0.13547537 Mac
3188 1594000.00000000 500000 0.00100000 0.12710408 Mac
3189 1594500.00000000 500000 0.00100000 0.13112928 Mac
3190 1595000.00000000 500000 0.00100000 0.12596905 Mac
3191 1595500.00000000 500000 0.00100000 0.12841745 Mac
3192 1596000.00000000 500000 0.00100000 0.12446417 Mac
3193 1596500.00000000 500000 0.00100000 0.13484787 Mac
3194 1597000.00000000 500000 0.00100000 0.12887048 Mac
3195 1597500.00000000 500000 0.00100000 0.13123668 Mac
3196 1598000.00000000 500000 0.00100000 0.12741897 Mac
3197 1598500.00000000 500000 0.00100000 0.13675550 Mac
3198 1599000.00000000 500000 0.00100000 0.13467595 Mac
3199 1599500.00000000 500000 0.00100000 0.13579272 Mac
3200 1600000.00000000 500000 0.00100000 0.13160277 Mac
3201 1600500.00000000 500000 0.00100000 0.13731418 Mac
3202 1601000.00000000 500000 0.00100000 0.13361847 Mac
3203 1601500.00000000 500000 0.00100000 0.13847098 Mac
3204 1602000.00000000 500000 0.00100000 0.13050247 Mac
3205 1602500.00000000 500000 0.00100000 0.13354635 Mac
3206 1603000.00000000 500000 0.00100000 0.13730477 Mac
3207 1603500.00000000 500000 0.00100000 0.13207080 Mac
3208 1604000.00000000 500000 0.00100000 0.12881285 Mac
3209 1604500.00000000 500000 0.00100000 0.13519553 Mac
3210 1605000.00000000 500000 0.00100000 0.13918813 Mac
3211 1605500.00000000 500000 0.00100000 0.13361512 Mac
3212 1606000.00000000 500000 0.00100000 0.13609403 Mac
3213 1606500.00000000 500000 0.00100000 0.13519715 Mac
3214 1607000.00000000 500000 0.00100000 0.13502418 Mac
3215 1607500.00000000 500000 0.00100000 0.13063447 Mac
3216 1608000.00000000 500000 0.00100000 0.13452342 Mac
3217 1608500.00000000 500000 0.00100000 0.13312267 Mac
3218 1609000.00000000 500000 0.00100000 0.13503278 Mac
3219 1609500.00000000 500000 0.00100000 0.12296293 Mac
3220 1610000.00000000 500000 0.00100000 0.12294398 Mac
3221 1610500.00000000 500000 0.00100000 0.13629482 Mac
3222 1611000.00000000 500000 0.00100000 0.13235647 Mac
3223 1611500.00000000 500000 0.00100000 0.13041010 Mac
3224 1612000.00000000 500000 0.00100000 0.12849097 Mac
3225 1612500.00000000 500000 0.00100000 0.13676267 Mac
3226 1613000.00000000 500000 0.00100000 0.13402082 Mac
3227 1613500.00000000 500000 0.00100000 0.13272045 Mac
3228 1614000.00000000 500000 0.00100000 0.13161762 Mac
3229 1614500.00000000 500000 0.00100000 0.13804757 Mac
3230 1615000.00000000 500000 0.00100000 0.13664282 Mac
3231 1615500.00000000 500000 0.00100000 0.13316700 Mac
3232 1616000.00000000 500000 0.00100000 0.13103487 Mac
3233 1616500.00000000 500000 0.00100000 0.13588242 Mac
3234 1617000.00000000 500000 0.00100000 0.12655433 Mac
3235 1617500.00000000 500000 0.00100000 0.12655570 Mac
3236 1618000.00000000 500000 0.00100000 0.12694908 Mac
3237 1618500.00000000 500000 0.00100000 0.13789288 Mac
3238 1619000.00000000 500000 0.00100000 0.13606015 Mac
3239 1619500.00000000 500000 0.00100000 0.13271617 Mac
3240 1620000.00000000 500000 0.00100000 0.13568888 Mac
3241 1620500.00000000 500000 0.00100000 0.12526492 Mac
3242 1621000.00000000 500000 0.00100000 0.12193415 Mac
3243 1621500.00000000 500000 0.00100000 0.13135832 Mac
3244 1622000.00000000 500000 0.00100000 0.13604417 Mac
3245 1622500.00000000 500000 0.00100000 0.13029703 Mac
3246 1623000.00000000 500000 0.00100000 0.13628533 Mac
3247 1623500.00000000 500000 0.00100000 0.13418133 Mac
3248 1624000.00000000 500000 0.00100000 0.13199127 Mac
3249 1624500.00000000 500000 0.00100000 0.13006347 Mac
3250 1625000.00000000 500000 0.00100000 0.13647713 Mac
3251 1625500.00000000 500000 0.00100000 0.13346387 Mac
3252 1626000.00000000 500000 0.00100000 0.13381547 Mac
3253 1626500.00000000 500000 0.00100000 0.13768982 Mac
3254 1627000.00000000 500000 0.00100000 0.13509578 Mac
3255 1627500.00000000 500000 0.00100000 0.13007937 Mac
3256 1628000.00000000 500000 0.00100000 0.13474052 Mac
3257 1628500.00000000 500000 0.00100000 0.13657047 Mac
3258 1629000.00000000 500000 0.00100000 0.13515773 Mac
3259 1629500.00000000 500000 0.00100000 0.13153652 Mac
3260 1630000.00000000 500000 0.00100000 0.13580810 Mac
3261 1630500.00000000 500000 0.00100000 0.12649800 Mac
3262 1631000.00000000 500000 0.00100000 0.13195872 Mac
3263 1631500.00000000 500000 0.00100000 0.13377997 Mac
3264 1632000.00000000 500000 0.00100000 0.13559445 Mac
3265 1632500.00000000 500000 0.00100000 0.13481642 Mac
3266 1633000.00000000 500000 0.00100000 0.13647337 Mac
3267 1633500.00000000 500000 0.00100000 0.13937900 Mac
3268 1634000.00000000 500000 0.00100000 0.13752700 Mac
3269 1634500.00000000 500000 0.00100000 0.13852410 Mac
3270 1635000.00000000 500000 0.00100000 0.12677998 Mac
3271 1635500.00000000 500000 0.00100000 0.13130770 Mac
3272 1636000.00000000 500000 0.00100000 0.13273327 Mac
3273 1636500.00000000 500000 0.00100000 0.13414440 Mac
3274 1637000.00000000 500000 0.00100000 0.13464162 Mac
3275 1637500.00000000 500000 0.00100000 0.12927293 Mac
3276 1638000.00000000 500000 0.00100000 0.14011967 Mac
3277 1638500.00000000 500000 0.00100000 0.13255972 Mac
3278 1639000.00000000 500000 0.00100000 0.13150792 Mac
3279 1639500.00000000 500000 0.00100000 0.12963638 Mac
3280 1640000.00000000 500000 0.00100000 0.13074593 Mac
3281 1640500.00000000 500000 0.00100000 0.12897288 Mac
3282 1641000.00000000 500000 0.00100000 0.13187400 Mac
3283 1641500.00000000 500000 0.00100000 0.13699378 Mac
3284 1642000.00000000 500000 0.00100000 0.13105867 Mac
3285 1642500.00000000 500000 0.00100000 0.12861245 Mac
3286 1643000.00000000 500000 0.00100000 0.12944967 Mac
3287 1643500.00000000 500000 0.00100000 0.13659797 Mac
3288 1644000.00000000 500000 0.00100000 0.12550610 Mac
3289 1644500.00000000 500000 0.00100000 0.13297672 Mac
3290 1645000.00000000 500000 0.00100000 0.12818140 Mac
3291 1645500.00000000 500000 0.00100000 0.12855802 Mac
3292 1646000.00000000 500000 0.00100000 0.13483592 Mac
3293 1646500.00000000 500000 0.00100000 0.13532250 Mac
3294 1647000.00000000 500000 0.00100000 0.13188532 Mac
3295 1647500.00000000 500000 0.00100000 0.12777500 Mac
3296 1648000.00000000 500000 0.00100000 0.13586253 Mac
3297 1648500.00000000 500000 0.00100000 0.13195485 Mac
3298 1649000.00000000 500000 0.00100000 0.12991185 Mac
3299 1649500.00000000 500000 0.00100000 0.13773253 Mac
3300 1650000.00000000 500000 0.00100000 0.13772522 Mac
3301 1650500.00000000 500000 0.00100000 0.13131313 Mac
3302 1651000.00000000 500000 0.00100000 0.13402102 Mac
3303 1651500.00000000 500000 0.00100000 0.12801235 Mac
3304 1652000.00000000 500000 0.00100000 0.12915295 Mac
3305 1652500.00000000 500000 0.00100000 0.12426855 Mac
3306 1653000.00000000 500000 0.00100000 0.12534283 Mac
3307 1653500.00000000 500000 0.00100000 0.12928093 Mac
3308 1654000.00000000 500000 0.00100000 0.13235833 Mac
3309 1654500.00000000 500000 0.00100000 0.13055948 Mac
3310 1655000.00000000 500000 0.00100000 0.12771940 Mac
3311 1655500.00000000 500000 0.00100000 0.12679792 Mac
3312 1656000.00000000 500000 0.00100000 0.13092252 Mac
3313 1656500.00000000 500000 0.00100000 0.13335347 Mac
3314 1657000.00000000 500000 0.00100000 0.12659502 Mac
3315 1657500.00000000 500000 0.00100000 0.13029135 Mac
3316 1658000.00000000 500000 0.00100000 0.13458658 Mac
3317 1658500.00000000 500000 0.00100000 0.13060258 Mac
3318 1659000.00000000 500000 0.00100000 0.13179070 Mac
3319 1659500.00000000 500000 0.00100000 0.13283298 Mac
3320 1660000.00000000 500000 0.00100000 0.13351567 Mac
3321 1660500.00000000 500000 0.00100000 0.13129263 Mac
3322 1661000.00000000 500000 0.00100000 0.12845418 Mac
3323 1661500.00000000 500000 0.00100000 0.13040728 Mac
3324 1662000.00000000 500000 0.00100000 0.12462140 Mac
3325 1662500.00000000 500000 0.00100000 0.13655983 Mac
3326 1663000.00000000 500000 0.00100000 0.13602650 Mac
3327 1663500.00000000 500000 0.00100000 0.13104555 Mac
3328 1664000.00000000 500000 0.00100000 0.13629918 Mac
3329 1664500.00000000 500000 0.00100000 0.12891437 Mac
3330 1665000.00000000 500000 0.00100000 0.13500222 Mac
3331 1665500.00000000 500000 0.00100000 0.14165708 Mac
3332 1666000.00000000 500000 0.00100000 0.13008525 Mac
3333 1666500.00000000 500000 0.00100000 0.13526775 Mac
3334 1667000.00000000 500000 0.00100000 0.13320577 Mac
3335 1667500.00000000 500000 0.00100000 0.12629615 Mac
3336 1668000.00000000 500000 0.00100000 0.12839343 Mac
3337 1668500.00000000 500000 0.00100000 0.14050138 Mac
3338 1669000.00000000 500000 0.00100000 0.13323947 Mac
3339 1669500.00000000 500000 0.00100000 0.13405713 Mac
3340 1670000.00000000 500000 0.00100000 0.13356572 Mac
3341 1670500.00000000 500000 0.00100000 0.13186918 Mac
3342 1671000.00000000 500000 0.00100000 0.14087848 Mac
3343 1671500.00000000 500000 0.00100000 0.13622790 Mac
3344 1672000.00000000 500000 0.00100000 0.13087193 Mac
3345 1672500.00000000 500000 0.00100000 0.13464458 Mac
3346 1673000.00000000 500000 0.00100000 0.13584178 Mac
3347 1673500.00000000 500000 0.00100000 0.13529427 Mac
3348 1674000.00000000 500000 0.00100000 0.13761050 Mac
3349 1674500.00000000 500000 0.00100000 0.13352573 Mac
3350 1675000.00000000 500000 0.00100000 0.12627832 Mac
3351 1675500.00000000 500000 0.00100000 0.12799523 Mac
3352 1676000.00000000 500000 0.00100000 0.13286632 Mac
3353 1676500.00000000 500000 0.00100000 0.12627838 Mac
3354 1677000.00000000 500000 0.00100000 0.13025698 Mac
3355 1677500.00000000 500000 0.00100000 0.12271425 Mac
3356 1678000.00000000 500000 0.00100000 0.13005053 Mac
3357 1678500.00000000 500000 0.00100000 0.13828578 Mac
3358 1679000.00000000 500000 0.00100000 0.13930900 Mac
3359 1679500.00000000 500000 0.00100000 0.14282097 Mac
3360 1680000.00000000 500000 0.00100000 0.12750275 Mac
3361 1680500.00000000 500000 0.00100000 0.12904503 Mac
3362 1681000.00000000 500000 0.00100000 0.13103170 Mac
3363 1681500.00000000 500000 0.00100000 0.13519378 Mac
3364 1682000.00000000 500000 0.00100000 0.13087912 Mac
3365 1682500.00000000 500000 0.00100000 0.13080112 Mac
3366 1683000.00000000 500000 0.00100000 0.13437740 Mac
3367 1683500.00000000 500000 0.00100000 0.12713805 Mac
3368 1684000.00000000 500000 0.00100000 0.12938115 Mac
3369 1684500.00000000 500000 0.00100000 0.13038192 Mac
3370 1685000.00000000 500000 0.00100000 0.13635050 Mac
3371 1685500.00000000 500000 0.00100000 0.13782258 Mac
3372 1686000.00000000 500000 0.00100000 0.13282852 Mac
3373 1686500.00000000 500000 0.00100000 0.13680718 Mac
3374 1687000.00000000 500000 0.00100000 0.12679723 Mac
3375 1687500.00000000 500000 0.00100000 0.12517708 Mac
3376 1688000.00000000 500000 0.00100000 0.13503943 Mac
3377 1688500.00000000 500000 0.00100000 0.12542265 Mac
3378 1689000.00000000 500000 0.00100000 0.13504482 Mac
3379 1689500.00000000 500000 0.00100000 0.13920698 Mac
3380 1690000.00000000 500000 0.00100000 0.13454035 Mac
3381 1690500.00000000 500000 0.00100000 0.13210963 Mac
3382 1691000.00000000 500000 0.00100000 0.13710472 Mac
3383 1691500.00000000 500000 0.00100000 0.13657050 Mac
3384 1692000.00000000 500000 0.00100000 0.13668072 Mac
3385 1692500.00000000 500000 0.00100000 0.13070183 Mac
3386 1693000.00000000 500000 0.00100000 0.12825587 Mac
3387 1693500.00000000 500000 0.00100000 0.13477530 Mac
3388 1694000.00000000 500000 0.00100000 0.14048493 Mac
3389 1694500.00000000 500000 0.00100000 0.14393943 Mac
3390 1695000.00000000 500000 0.00100000 0.13347383 Mac
3391 1695500.00000000 500000 0.00100000 0.13150717 Mac
3392 1696000.00000000 500000 0.00100000 0.14221502 Mac
3393 1696500.00000000 500000 0.00100000 0.13710122 Mac
3394 1697000.00000000 500000 0.00100000 0.13397262 Mac
3395 1697500.00000000 500000 0.00100000 0.12505000 Mac
3396 1698000.00000000 500000 0.00100000 0.12764730 Mac
3397 1698500.00000000 500000 0.00100000 0.13064513 Mac
3398 1699000.00000000 500000 0.00100000 0.14297072 Mac
3399 1699500.00000000 500000 0.00100000 0.12832062 Mac
3400 1700000.00000000 500000 0.00100000 0.12723583 Mac
3401 1700500.00000000 500000 0.00100000 0.13034555 Mac
3402 1701000.00000000 500000 0.00100000 0.13403812 Mac
3403 1701500.00000000 500000 0.00100000 0.13175787 Mac
3404 1702000.00000000 500000 0.00100000 0.13641818 Mac
3405 1702500.00000000 500000 0.00100000 0.13039160 Mac
3406 1703000.00000000 500000 0.00100000 0.14255952 Mac
3407 1703500.00000000 500000 0.00100000 0.13878785 Mac
3408 1704000.00000000 500000 0.00100000 0.13308200 Mac
3409 1704500.00000000 500000 0.00100000 0.12663232 Mac
3410 1705000.00000000 500000 0.00100000 0.13977672 Mac
3411 1705500.00000000 500000 0.00100000 0.13924797 Mac
3412 1706000.00000000 500000 0.00100000 0.13722135 Mac
3413 1706500.00000000 500000 0.00100000 0.12731827 Mac
3414 1707000.00000000 500000 0.00100000 0.13094378 Mac
3415 1707500.00000000 500000 0.00100000 0.12713248 Mac
3416 1708000.00000000 500000 0.00100000 0.12928270 Mac
3417 1708500.00000000 500000 0.00100000 0.12981842 Mac
3418 1709000.00000000 500000 0.00100000 0.12713108 Mac
3419 1709500.00000000 500000 0.00100000 0.13584205 Mac
3420 1710000.00000000 500000 0.00100000 0.13227458 Mac
3421 1710500.00000000 500000 0.00100000 0.14351280 Mac
3422 1711000.00000000 500000 0.00100000 0.13741883 Mac
3423 1711500.00000000 500000 0.00100000 0.13535293 Mac
3424 1712000.00000000 500000 0.00100000 0.13345343 Mac
3425 1712500.00000000 500000 0.00100000 0.13934902 Mac
3426 1713000.00000000 500000 0.00100000 0.13563573 Mac
3427 1713500.00000000 500000 0.00100000 0.13252708 Mac
3428 1714000.00000000 500000 0.00100000 0.13479508 Mac
3429 1714500.00000000 500000 0.00100000 0.13187200 Mac
3430 1715000.00000000 500000 0.00100000 0.13587508 Mac
3431 1715500.00000000 500000 0.00100000 0.13338688 Mac
3432 1716000.00000000 500000 0.00100000 0.13415402 Mac
3433 1716500.00000000 500000 0.00100000 0.13448338 Mac
3434 1717000.00000000 500000 0.00100000 0.13902455 Mac
3435 1717500.00000000 500000 0.00100000 0.13413095 Mac
3436 1718000.00000000 500000 0.00100000 0.12648513 Mac
3437 1718500.00000000 500000 0.00100000 0.12777205 Mac
3438 1719000.00000000 500000 0.00100000 0.13468773 Mac
3439 1719500.00000000 500000 0.00100000 0.14125995 Mac
3440 1720000.00000000 500000 0.00100000 0.13836807 Mac
3441 1720500.00000000 500000 0.00100000 0.13587710 Mac
3442 1721000.00000000 500000 0.00100000 0.13662750 Mac
3443 1721500.00000000 500000 0.00100000 0.12277478 Mac
3444 1722000.00000000 500000 0.00100000 0.13862435 Mac
3445 1722500.00000000 500000 0.00100000 0.13654470 Mac
3446 1723000.00000000 500000 0.00100000 0.14002575 Mac
3447 1723500.00000000 500000 0.00100000 0.13643778 Mac
3448 1724000.00000000 500000 0.00100000 0.13689003 Mac
3449 1724500.00000000 500000 0.00100000 0.13631365 Mac
3450 1725000.00000000 500000 0.00100000 0.13288382 Mac
3451 1725500.00000000 500000 0.00100000 0.12339313 Mac
3452 1726000.00000000 500000 0.00100000 0.13020228 Mac
3453 1726500.00000000 500000 0.00100000 0.13532533 Mac
3454 1727000.00000000 500000 0.00100000 0.13713963 Mac
3455 1727500.00000000 500000 0.00100000 0.13825458 Mac
3456 1728000.00000000 500000 0.00100000 0.12768315 Mac
3457 1728500.00000000 500000 0.00100000 0.13302582 Mac
3458 1729000.00000000 500000 0.00100000 0.12927698 Mac
3459 1729500.00000000 500000 0.00100000 0.12670278 Mac
3460 1730000.00000000 500000 0.00100000 0.12762363 Mac
3461 1730500.00000000 500000 0.00100000 0.12693155 Mac
3462 1731000.00000000 500000 0.00100000 0.13336512 Mac
3463 1731500.00000000 500000 0.00100000 0.12639018 Mac
3464 1732000.00000000 500000 0.00100000 0.12965472 Mac
3465 1732500.00000000 500000 0.00100000 0.13555603 Mac
3466 1733000.00000000 500000 0.00100000 0.12919870 Mac
